OrderID,CustomerID,ProductID,OrderDate,Quantity,DiscountApplied,Returned,PaymentMethod,ShipDate,UnitPrice
O00948,C0097,P035,2023-10-01,4,0.03,No,Gift Card,2023-10-07,73.74000000000001
O00949,C0002,P026,2024-07-16,1,0.3,No,Gift Card,2024-07-23,80.43
O00950,C0033,P037,2023-05-15,3,0.1,No,PayPal,2023-05-19,109.78
O00951,C0077,P038,2023-10-22,3,0.22,No,Afterpay,2023-10-24,69.92
O00952,C0116,P021,2024-03-24,2,0.24,No,PayPal,2024-03-29,112.77000000000001
O00953,C0150,P040,2024-12-16,4,0.26,No,Credit Card,2024-12-18,18.78
O00954,C0103,P039,2024-05-11,2,0.3,Yes,PayPal,2024-05-14,112.86
O00955,C0103,P021,2023-05-05,4,0.07,No,PayPal,2023-05-12,112.77000000000001
O00956,C0090,P010,2023-01-30,1,0.01,No,PayPal,2023-02-06,54.739999999999995
O00957,C0122,P038,2024-10-07,1,0.12,Yes,Afterpay,2024-10-11,69.92
O00958,C0143,P046,2024-09-15,1,0.04,Yes,Credit Card,2024-09-22,79.94
O00959,C0106,P004,2023-09-03,1,0.01,No,PayPal,2023-09-05,34.42
O00960,C0119,P045,2024-12-27,3,0.11,No,Afterpay,2024-12-30,101.5
O00961,C0049,P020,2023-06-12,3,0.24,No,Credit Card,2023-06-18,66.98
O00962,C0104,P017,2023-11-15,2,0.17,No,Gift Card,2023-11-20,70.35000000000001
O00963,C0061,P007,2024-07-18,4,0.09,No,PayPal,2024-07-22,74.17
O00964,C0123,P004,2023-01-15,1,0.2,Yes,Credit Card,2023-01-19,34.42
O00965,C0134,P029,2024-07-19,1,0.07,No,PayPal,2024-07-26,110.46000000000001
O00966,C0009,P014,2024-02-22,4,0.0,No,Gift Card,2024-02-25,118.75
O00967,C0006,P003,2023-04-06,4,0.23,Yes,Credit Card,2023-04-13,101.80000000000001
O00968,C0073,P024,2023-08-19,2,0.19,No,Afterpay,2023-08-23,39.699999999999996
O00969,C0103,P037,2023-04-27,4,0.23,No,Credit Card,2023-05-02,109.78
O00970,C0041,P016,2024-04-17,1,0.01,No,Afterpay,2024-04-22,83.25
O00971,C0114,P004,2023-05-01,1,0.25,No,Credit Card,2023-05-05,34.42
O00972,C0008,P024,2024-10-25,1,0.19,No,Afterpay,2024-10-27,39.699999999999996
O00973,C0072,P034,2023-06-07,1,0.17,No,Gift Card,2023-06-14,44.849999999999994
O00974,C0092,P030,2024-05-25,1,0.19,Yes,Gift Card,2024-05-27,114.87
O00975,C0062,P018,2023-10-26,2,0.26,No,Gift Card,2023-11-02,52.7
O00976,C0084,P019,2024-06-05,1,0.18,No,Credit Card,2024-06-10,102.82
O00977,C0062,P031,2024-12-23,2,0.17,No,Gift Card,2024-12-25,79.25999999999999
O00978,C0111,P019,2023-10-07,1,0.3,No,PayPal,2023-10-14,102.82
O00979,C0127,P049,2024-03-01,3,0.23,No,Gift Card,2024-03-04,98.42
O00980,C0007,P046,2024-05-09,3,0.13,No,Afterpay,2024-05-10,79.94
O00981,C0084,P019,2024-04-28,3,0.21,Yes,Afterpay,2024-05-04,102.82
O00982,C0132,P022,2023-09-07,3,0.12,No,Afterpay,2023-09-11,39.0
O00983,C0134,P024,2024-04-12,2,0.07,No,Credit Card,2024-04-19,39.699999999999996
O00984,C0058,P045,2024-07-18,2,0.18,No,PayPal,2024-07-21,101.5
O00985,C0022,P012,2023-05-29,4,0.28,No,Gift Card,2023-06-03,72.14
O00986,C0127,P030,2024-01-28,1,0.28,No,PayPal,2024-01-29,114.87
O00987,C0003,P038,2023-07-15,3,0.1,No,PayPal,2023-07-21,69.92
O00988,C0127,P031,2024-09-05,2,0.16,No,Afterpay,2024-09-12,79.25999999999999
O00989,C0041,P036,2024-06-04,1,0.06,No,Afterpay,2024-06-09,70.5
O00990,C0106,P019,2023-05-20,1,0.3,No,Afterpay,2023-05-27,102.82
O00991,C0014,P048,2023-03-13,2,0.29,No,Credit Card,2023-03-14,49.04
O00992,C0012,P045,2023-10-10,3,0.19,No,PayPal,2023-10-13,101.5
O00993,C0087,P036,2024-02-29,4,0.24,No,PayPal,2024-03-01,70.5
O00994,C0012,P030,2023-12-15,1,0.21,No,Credit Card,2023-12-22,114.87
O00995,C0141,P049,2024-06-03,4,0.18,No,Credit Card,2024-06-05,98.42
O00996,C0025,P033,2023-10-01,3,0.02,No,Credit Card,2023-10-04,60.5
O00997,C0045,P018,2023-01-03,3,0.14,No,PayPal,2023-01-07,52.7
O00998,C0122,P049,2023-10-17,4,0.2,No,PayPal,2023-10-22,98.42
O00999,C0147,P028,2023-11-02,3,0.2,No,Afterpay,2023-11-04,39.239999999999995
O01000,C0055,P047,2024-08-24,1,0.11,No,Afterpay,2024-08-31,42.32
